Season,Name,Team,W,L,SV,G,GS,IP,K9,BB9,HR9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2017,Tommy Kahnle,- - -,2,4,0,69,0,62.2,13.79,2.44,0.57,0.358,78.30%,40.70%,7.50%,2.59,1.83,2.51,2.1,11384
2012,Greg Holland,Royals,7,4,16,67,0,67,12.22,4.57,0.27,0.346,78.50%,45.30%,3.40%,2.96,2.29,3.17,2.1,7196
2012,Edwin Jackson,Nationals,10,11,0,31,31,189.2,7.97,2.75,1.09,0.278,71.20%,47.30%,11.70%,4.03,3.85,3.79,2.1,1841
2014,Kenley Jansen,Dodgers,2,3,44,68,0,65.1,13.91,2.62,0.69,0.35,80.60%,35.20%,9.30%,2.76,1.91,1.93,2.1,3096
2017,Jason Hammel,Royals,8,13,0,32,32,180.1,7.24,2.4,1.3,0.318,68.40%,38.00%,10.60%,5.29,4.37,4.92,2.1,4538
2015,Carson Smith,Mariners,2,5,13,70,0,70,11.83,2.83,0.26,0.292,78.50%,64.80%,6.90%,2.31,2.12,2.36,2.1,13172
2012,Scott Feldman,Rangers,6,11,0,29,21,123.2,6.99,2.33,1.02,0.318,61.00%,42.20%,10.90%,5.09,3.81,3.87,2.1,6283
2017,Felipe Rivero,Pirates,5,3,21,73,0,75.1,10.51,2.39,0.48,0.234,79.50%,52.90%,7.50%,1.67,2.47,3.03,2.1,12076
2010,Tim Hudson,Braves,17,9,0,34,34,228.2,5.47,2.91,0.79,0.249,81.20%,64.10%,13.10%,2.83,4.09,3.77,2.1,921
2017,Eduardo Rodriguez,Red Sox,6,7,0,25,24,137.1,9.83,3.28,1.25,0.299,74.50%,34.90%,11.80%,4.19,3.97,4.26,2.1,13164
2010,Ervin Santana,Angels,17,10,0,33,33,222.2,6.83,2.95,1.09,0.288,75.30%,35.10%,9.20%,3.92,4.28,4.31,2.1,3200
2011,Ryan Vogelsong,Giants,13,7,0,30,28,179.2,6.96,3.06,0.75,0.28,80.40%,45.60%,8.20%,2.71,3.67,3.85,2.1,1011
2016,Lance McCullers,Astros,6,5,0,14,14,81,11.78,5,0.56,0.383,81.40%,57.30%,11.90%,3.22,3,3.06,2.1,14120
2011,Derek Lowe,Braves,9,17,0,34,34,187,6.59,3.37,0.67,0.327,65.90%,59.00%,10.20%,5.05,3.7,3.65,2.1,199
2014,Henderson Alvarez,Marlins,12,7,0,30,30,187,5.34,1.59,0.67,0.304,79.30%,53.80%,9.50%,2.65,3.58,3.57,2.1,5669
2015,Zach Britton,Orioles,4,1,36,64,0,65.2,10.83,1.92,0.41,0.308,80.90%,79.10%,20.00%,1.92,2.01,1.75,2.1,3240
2015,Jose Fernandez,Marlins,6,1,0,11,11,64.2,10.99,1.95,0.56,0.343,78.40%,40.10%,7.70%,2.92,2.24,2.62,2.1,11530
2016,Kyle Barraclough,Marlins,6,3,0,75,0,72.2,14,5.45,0.12,0.301,74.80%,52.10%,2.60%,2.85,2.11,2.83,2.1,13713
2014,Kevin Gausman,Orioles,7,7,0,20,20,113.1,6.99,3.02,0.56,0.304,72.80%,41.40%,5.80%,3.57,3.41,3.93,2.1,14107
2015,Mike Pelfrey,Twins,6,11,0,30,30,164.2,4.7,2.46,0.6,0.334,70.50%,50.80%,7.40%,4.26,4,4.45,2.1,5203
2013,Jake Peavy,- - -,12,5,0,23,23,144.2,7.53,2.24,1.24,0.268,70.00%,32.70%,10.10%,4.17,3.96,4.03,2.1,1051
2017,Archie Bradley,Diamondbacks,3,3,1,63,0,73,9.74,2.59,0.49,0.276,88.20%,47.80%,7.40%,1.73,2.61,3.21,2.1,12918
2011,Freddy Garcia,Yankees,12,8,0,26,25,146.2,5.89,2.76,0.98,0.292,77.10%,36.40%,8.20%,3.62,4.12,4.36,2.1,1077
2012,David Hernandez,Diamondbacks,2,3,4,72,0,68.1,12.91,2.9,0.53,0.291,77.20%,31.40%,5.60%,2.5,2.08,2.85,2.1,4259
2015,Trevor Rosenthal,Cardinals,2,4,48,68,0,68.2,10.88,3.28,0.39,0.337,85.90%,45.80%,4.80%,2.1,2.42,3.19,2.1,10745
2016,Joe Ross,Nationals,7,5,0,19,19,105,7.97,2.49,0.77,0.319,76.70%,42.60%,9.60%,3.43,3.49,3.87,2.1,12972
2012,Tim Hudson,Braves,16,7,0,28,28,179,5.13,2.41,0.6,0.27,71.10%,55.50%,8.30%,3.62,3.78,4.1,2.1,921
2017,Jaime Garcia,- - -,5,10,0,27,27,157,7.39,3.67,1.03,0.302,69.10%,54.80%,14.30%,4.41,4.25,4.18,2.1,8137
2011,Felipe Paulino,- - -,4,10,0,39,20,139.1,8.59,3.55,0.84,0.341,70.80%,45.70%,9.40%,4.46,3.69,3.73,2.1,3777
2012,Colby Lewis,Rangers,6,6,0,16,16,105,7.97,1.2,1.37,0.279,73.50%,33.00%,11.20%,3.43,3.88,3.89,2.1,1259
2011,Sergio Romo,Giants,3,1,1,65,0,48,13.13,0.94,0.38,0.276,83.30%,33.70%,4.90%,1.5,0.96,1.49,2.1,9817
2016,Jake Odorizzi,Rays,10,6,0,33,33,187.2,7.96,2.59,1.39,0.271,79.00%,36.60%,12.00%,3.69,4.31,4.44,2.1,6397
2013,Jon Niese,Mets,8,8,0,24,24,143,6.61,3.02,0.63,0.326,72.50%,51.50%,8.20%,3.71,3.58,3.84,2.1,4424
2010,Joel Pineiro,Angels,10,7,0,23,23,152.1,5.44,2.01,0.89,0.285,73.40%,54.90%,10.30%,3.84,3.84,3.73,2,1094
2016,Matt Andriese,Rays,8,8,1,29,19,127.2,7.68,1.76,1.2,0.304,69.80%,42.90%,11.50%,4.37,3.78,3.98,2,12022
2011,Jhoulys Chacin,Rockies,11,14,0,31,31,194,6.96,4.04,0.93,0.261,74.50%,56.30%,12.20%,3.62,4.23,3.95,2,2608
2010,Ricky Nolasco,Marlins,14,9,0,26,26,157.2,8.39,1.88,1.37,0.316,71.60%,40.00%,12.40%,4.51,3.86,3.37,2,3830
2015,Andrew Miller,Yankees,3,2,36,60,0,61.2,14.59,2.92,0.73,0.241,82.40%,48.30%,12.50%,2.04,2.16,2.06,2,6785
2016,Tyler Chatwood,Rockies,12,9,0,27,27,158,6.66,3.99,0.85,0.286,73.10%,57.20%,12.40%,3.87,4.32,4.37,2,4338
2011,Zach Britton,Orioles,11,11,0,28,28,154.1,5.66,3.62,0.7,0.304,63.40%,52.80%,8.60%,4.61,4,4.12,2,3240
2014,Jake Odorizzi,Rays,11,13,0,31,31,168,9.32,3.16,1.07,0.295,73.40%,29.90%,8.70%,4.13,3.75,3.9,2,6397
2015,Jimmy Nelson,Brewers,11,13,0,30,30,177.1,7.51,3.3,0.91,0.285,70.40%,50.60%,11.80%,4.11,4.1,4.06,2,10547
2014,Tim Hudson,Giants,9,13,0,31,31,189.1,5.7,1.62,0.71,0.3,70.30%,53.10%,9.30%,3.57,3.54,3.57,2,921
2013,Scott Feldman,- - -,12,12,0,30,30,181.2,6.54,2.77,0.94,0.258,69.40%,49.60%,11.00%,3.86,4.03,3.96,2,6283
2015,Mark Buehrle,Blue Jays,15,8,0,32,32,198.2,4.12,1.49,1,0.285,69.00%,45.90%,10.00%,3.81,4.26,4.46,2,225
2017,Rick Porcello,Red Sox,11,17,0,33,33,203.1,8.01,2.12,1.68,0.324,69.70%,39.20%,14.70%,4.65,4.6,4.43,2,2717
2010,Daisuke Matsuzaka,Red Sox,9,6,0,25,25,153.2,7.79,4.33,0.76,0.284,67.20%,33.00%,6.50%,4.69,4.05,4.54,2,7775
2015,Ken Giles,Phillies,6,3,15,69,0,70,11.19,3.21,0.26,0.311,75.40%,44.80%,3.30%,1.8,2.13,3.05,2,12910
2011,Bud Norris,Astros,6,11,0,31,31,186,8.52,3.39,1.16,0.294,72.80%,39.70%,11.70%,3.77,4.02,3.73,2,9492
2012,Aaron Harang,Dodgers,10,10,0,31,31,179.2,6.56,4.26,0.7,0.277,72.30%,38.60%,6.30%,3.61,4.14,4.95,2,1451
2013,Mike Pelfrey,Twins,5,13,0,29,29,152.2,5.95,3.12,0.77,0.337,67.20%,43.20%,7.00%,5.19,3.99,4.54,2,5203
2013,Mike Leake,Reds,14,7,0,31,31,192.1,5.71,2.25,0.98,0.285,77.70%,48.70%,11.50%,3.37,4.04,3.91,2,10130
2016,Drew Smyly,Rays,7,12,0,30,30,175.1,8.57,2.52,1.64,0.291,67.70%,31.30%,12.70%,4.88,4.49,4.51,2,11760
2012,Jake McGee,Rays,5,2,0,69,0,55.1,11.87,1.79,0.49,0.242,78.40%,44.00%,6.50%,1.95,1.81,2.33,2,7550
2014,Yovani Gallardo,Brewers,8,11,0,32,32,192.1,6.83,2.53,0.98,0.294,74.70%,50.80%,12.10%,3.51,3.94,3.64,2,8173
2016,Kelvin Herrera,Royals,2,6,12,72,0,72,10.75,1.5,0.75,0.29,77.00%,44.20%,10.00%,2.75,2.47,2.77,2,6033
2014,Mark Melancon,Pirates,3,5,33,72,0,71,9,1.39,0.25,0.258,80.40%,57.40%,4.70%,1.9,2.09,2.47,2,4264
2017,Dan Straily,Marlins,10,9,0,33,33,181.2,8.42,2.97,1.54,0.288,76.40%,34.20%,13.00%,4.26,4.58,4.7,2,9460
2012,Josh Beckett,- - -,7,14,0,28,28,170.1,6.97,2.75,1.11,0.294,69.40%,42.50%,10.80%,4.65,4.15,4.22,2,510
2014,Steve Cishek,Marlins,4,5,39,67,0,65.1,11.57,2.89,0.41,0.331,71.20%,42.70%,5.90%,3.17,2.17,2.54,2,6483
2012,Kenley Jansen,Dodgers,5,3,25,65,0,65,13.71,3.05,0.83,0.221,80.70%,32.80%,9.70%,2.35,2.4,2.6,2,3096
2013,Matt Garza,- - -,10,6,0,24,24,155.1,7.88,2.43,1.16,0.29,73.40%,38.60%,11.60%,3.82,3.88,3.73,2,3340
2017,Kenta Maeda,Dodgers,13,6,1,29,25,134.1,9.38,2.28,1.47,0.278,71.20%,38.10%,15.00%,4.22,4.07,3.89,2,18498
2015,R.A. Dickey,Blue Jays,11,11,0,33,33,214.1,5.29,2.56,1.05,0.257,73.30%,41.90%,9.80%,3.91,4.48,4.72,2,1245
2011,Ted Lilly,Dodgers,12,14,0,33,33,192.2,7.38,2.38,1.31,0.26,74.70%,33.60%,10.60%,3.97,4.21,4.03,2,833
2013,Kyle Kendrick,Phillies,10,13,0,30,30,182,5.44,2.32,0.89,0.306,66.60%,49.40%,9.50%,4.7,4.01,4.15,2,6230
2011,Colby Lewis,Rangers,14,10,0,32,32,200.1,7.59,2.52,1.57,0.265,73.00%,34.10%,11.90%,4.4,4.54,4.1,2,1259
2010,James Shields,Rays,13,15,0,34,33,203.1,8.28,2.26,1.5,0.341,68.40%,41.30%,13.80%,5.18,4.24,3.55,2,7059
2014,Michael Wacha,Cardinals,5,6,0,19,19,107,7.91,2.78,0.5,0.288,73.80%,41.60%,5.50%,3.2,3.17,3.71,2,14078
2010,Neftali Feliz,Rangers,4,3,40,70,0,69.1,9.22,2.34,0.65,0.224,76.30%,36.80%,6.00%,2.73,2.96,3.5,2,18
2012,Paul Maholm,- - -,13,11,0,32,31,189,6.67,2.52,0.95,0.281,75.70%,51.20%,12.80%,3.67,4,3.84,2,8678
2011,Erik Bedard,- - -,5,9,0,24,24,129.1,8.7,3.34,0.97,0.295,70.60%,42.00%,10.20%,3.62,3.64,3.56,2,126
2017,Kyle Freeland,Rockies,11,11,0,33,28,156,6.17,3.63,0.98,0.308,74.90%,53.90%,12.50%,4.1,4.57,4.7,2,16256
2013,Nate Jones,White Sox,4,5,0,70,0,78,10.27,3,0.58,0.33,62.90%,50.50%,9.10%,4.15,2.64,2.77,2,4696
2015,Taijuan Walker,Mariners,11,8,0,29,29,169.2,8.33,2.12,1.33,0.291,67.80%,38.60%,13.00%,4.56,4.07,3.82,2,11836
2013,Edwin Jackson,Cubs,8,18,0,31,31,175.1,6.93,3.03,0.82,0.322,63.30%,51.30%,9.90%,4.98,3.79,3.86,2,1841
2015,Carlos Rodon,White Sox,9,6,0,26,23,139.1,8.98,4.59,0.71,0.315,75.40%,46.80%,9.80%,3.75,3.87,4.03,2,16137
2016,Tyler Thornburg,Brewers,8,5,13,67,0,67,12.09,3.36,0.81,0.229,81.30%,32.40%,9.20%,2.15,2.83,3.28,2,10688
2013,Wei-Yin Chen,Orioles,7,7,0,23,23,137,6.83,2.56,1.12,0.305,76.00%,34.40%,9.90%,4.07,4.04,4.14,2,13071
2015,Wade Davis,Royals,8,1,17,69,0,67.1,10.43,2.67,0.4,0.2,92.20%,38.40%,4.80%,0.94,2.29,3.07,2,7441
2010,Carlos Zambrano,Cubs,11,6,0,36,20,129.2,8.12,4.79,0.49,0.301,75.50%,43.60%,5.20%,3.33,3.71,4.27,2,305
2010,Matt Belisle,Rockies,7,5,1,76,0,92,8.9,1.57,0.68,0.309,73.80%,46.30%,8.50%,2.93,2.68,2.78,2,1837
2016,Matt Harvey,Mets,4,10,0,17,17,92.2,7.38,2.43,0.78,0.353,65.20%,40.80%,8.20%,4.86,3.47,4.11,1.9,11713
2017,Ryan Madson,- - -,5,4,2,60,0,59,10.22,1.37,0.31,0.263,80.90%,54.70%,6.90%,1.83,1.99,2.42,1.9,1852
2016,Anthony DeSclafani,Reds,9,5,0,20,20,123.1,7.66,2.19,1.17,0.295,78.30%,41.90%,12.60%,3.28,3.96,3.99,1.9,13050
2016,David Phelps,Marlins,7,6,4,64,5,86.2,11.84,3.95,0.62,0.286,84.20%,46.20%,9.20%,2.28,2.8,3.15,1.9,6316
2011,Jeremy Guthrie,Orioles,9,17,0,34,32,208,5.62,2.86,1.12,0.284,69.60%,39.60%,9.70%,4.33,4.48,4.47,1.9,2072
2014,Pat Neshek,Cardinals,7,2,6,71,0,67.1,9.09,1.2,0.53,0.233,83.00%,34.70%,4.30%,1.87,2.37,3.29,1.9,4682
2017,Matt Boyd,Tigers,6,11,0,26,25,135,7.33,3.53,1.2,0.33,68.70%,38.10%,10.60%,5.27,4.51,5.01,1.9,15440
2014,Jarred Cosart,- - -,13,11,0,30,30,180.1,5.74,3.64,0.45,0.29,71.50%,54.20%,6.00%,3.69,3.77,4.15,1.9,10304
2011,John Axford,Brewers,2,2,46,74,0,73.2,10.51,3.05,0.49,0.289,82.90%,49.70%,6.00%,1.95,2.41,2.85,1.9,9059
2013,Jesse Crain,White Sox,2,3,0,38,0,36.2,11.29,2.7,0,0.33,86.10%,34.80%,0.00%,0.74,1.52,2.94,1.9,4817
2014,Danny Duffy,Royals,9,12,0,31,25,149.1,6.81,3.19,0.72,0.239,77.20%,35.80%,6.10%,2.53,3.83,4.42,1.9,3542
2014,Jonathan Papelbon,Phillies,2,3,39,66,0,66.1,8.55,2.04,0.27,0.247,80.40%,41.90%,2.70%,2.04,2.53,3.5,1.9,5975
2016,Michael Wacha,Cardinals,7,7,0,27,24,138,7.43,2.93,0.98,0.334,64.70%,46.60%,11.60%,5.09,3.91,4.05,1.9,14078
2011,Chris Capuano,Mets,11,12,0,33,31,186,8.13,2.56,1.31,0.311,72.00%,42.70%,12.00%,4.55,4.04,3.67,1.9,1701
2010,Matt Garza,Rays,15,10,1,33,32,204.2,6.6,2.77,1.23,0.272,75.50%,35.80%,10.00%,3.91,4.42,4.31,1.9,3340
2017,Ivan Nova,Pirates,11,14,0,31,31,187,6.3,1.73,1.4,0.299,73.00%,45.70%,15.80%,4.14,4.46,4.19,1.9,1994
2010,Ian Kennedy,Diamondbacks,9,10,0,32,32,194,7.79,3.25,1.21,0.256,75.50%,37.10%,10.80%,3.8,4.33,4.1,1.9,6986
2016,Martin Perez,Rangers,10,11,0,33,33,198.2,4.67,3.44,0.82,0.286,67.40%,53.20%,10.40%,4.39,4.5,4.77,1.9,6902
2010,Trevor Cahill,Athletics,18,8,0,30,30,196.2,5.4,2.88,0.87,0.236,76.50%,56.00%,11.20%,2.97,4.19,3.99,1.9,6249
2012,Gavin Floyd,White Sox,12,11,0,29,29,168,7.71,3.37,1.18,0.299,74.90%,47.20%,12.80%,4.29,4.46,4.26,1.9,3886
2014,Josh Collmenter,Diamondbacks,11,9,1,33,28,179.1,5.77,1.96,0.9,0.267,72.50%,38.80%,8.30%,3.46,3.87,4.07,1.9,7312
2010,Joakim Soria,Royals,1,2,43,66,0,65.2,9.73,2.19,0.55,0.277,88.70%,48.00%,6.70%,1.78,2.53,2.85,1.9,6941
2013,Chris Tillman,Orioles,16,7,0,33,33,206.1,7.81,2.97,1.44,0.269,80.50%,38.60%,14.20%,3.71,4.42,3.88,1.9,5279
2013,Tyson Ross,Padres,3,8,0,35,16,125,8.57,3.17,0.58,0.282,71.50%,54.90%,8.20%,3.17,3.2,3.43,1.9,7872
2013,Dillon Gee,Mets,12,11,0,32,32,199,6.42,2.13,1.09,0.296,77.90%,42.60%,10.10%,3.62,4,4.07,1.9,7396
2011,Jeff Francis,Royals,6,16,0,31,31,183,4.48,1.92,0.93,0.316,68.80%,47.10%,8.50%,4.82,4.1,4.29,1.9,4684
2016,Edwin Diaz,Mariners,0,4,18,49,0,51.2,15.33,2.61,0.87,0.377,83.90%,46.80%,14.70%,2.79,2.04,1.88,1.9,14710
2017,Martin Perez,Rangers,13,12,0,32,32,185,5.59,3.06,1.12,0.328,70.60%,47.30%,13.30%,4.82,4.65,4.7,1.9,6902
2012,Vance Worley,Phillies,6,9,0,23,23,133,7.24,3.18,0.81,0.34,72.60%,46.00%,9.80%,4.2,3.85,4.04,1.9,6435
2017,Andrew Cashner,Rangers,11,11,0,28,28,166.2,4.64,3.46,0.81,0.266,74.00%,48.60%,8.60%,3.4,4.61,5.3,1.9,8782
2017,David Robertson,- - -,9,2,14,61,0,68.1,12.91,3.03,0.79,0.216,89.40%,47.10%,11.80%,1.84,2.57,2.76,1.9,8241
2011,Paul Maholm,Pirates,6,14,0,26,26,162.1,5.38,2.77,0.61,0.286,72.10%,49.90%,7.50%,3.66,3.78,4.03,1.9,8678
2010,Sean Marshall,Cubs,7,5,1,80,0,74.2,10.85,3.01,0.36,0.294,74.30%,52.20%,6.50%,2.65,2.28,2.5,1.9,5905
2014,Danny Salazar,Indians,6,8,0,20,20,110,9.82,2.86,1.06,0.343,71.60%,34.40%,10.00%,4.25,3.52,3.45,1.9,5867
2014,Cliff Lee,Phillies,4,5,0,13,13,81.1,7.97,1.33,0.77,0.358,70.70%,48.40%,9.10%,3.65,2.96,3.01,1.9,1636
2011,Chris Narveson,Brewers,11,8,0,30,28,161.2,7.01,3.62,0.95,0.292,71.20%,42.30%,9.60%,4.45,4.06,4.07,1.9,2141
2012,J.A. Happ,- - -,10,11,0,28,24,144.2,8.96,3.48,1.18,0.315,70.60%,44.00%,11.90%,4.79,4.01,3.92,1.9,7410
2017,Blake Snell,Rays,5,7,0,24,24,129.1,8.28,4.11,1.04,0.277,70.90%,43.90%,11.00%,4.04,4.19,4.56,1.9,13543
2016,Sean Manaea,Athletics,7,9,0,25,24,144.2,7.71,2.3,1.24,0.281,75.00%,44.20%,13.70%,3.86,4.08,3.96,1.9,15873
2017,Jerad Eickhoff,Phillies,4,8,0,24,24,128,8.3,3.73,1.13,0.328,71.00%,37.60%,10.20%,4.71,4.3,4.86,1.9,12664
2010,Homer Bailey,Reds,4,3,0,19,19,109,8.26,3.3,0.91,0.315,71.00%,41.60%,9.30%,4.46,3.74,3.75,1.9,8362
2017,CC Sabathia,Yankees,14,5,0,27,27,148.2,7.26,3.03,1.27,0.276,79.00%,49.90%,17.20%,3.69,4.49,4.11,1.9,404
2010,Tom Gorzelanny,Cubs,7,9,1,29,23,136.1,7.86,4.49,0.73,0.309,71.40%,40.80%,6.80%,4.09,3.92,4.31,1.9,6244
2017,Chad Kuhl,Pirates,8,11,0,31,31,157.1,8.12,4.12,0.97,0.321,73.20%,41.90%,10.80%,4.35,4.24,4.61,1.9,14975
2010,Mike Adams,Padres,4,1,0,70,0,66.2,9.86,3.11,0.27,0.271,83.60%,40.80%,3.00%,1.76,2.31,3.13,1.9,1937
2016,Blake Snell,Rays,6,8,0,19,19,89,9.91,5.16,0.51,0.356,73.00%,36.50%,5.60%,3.54,3.39,4.35,1.9,13543
2017,Ken Giles,Astros,1,3,34,63,0,62.2,11.92,3.02,0.57,0.29,82.80%,44.00%,7.40%,2.3,2.39,3.09,1.9,12910
2015,Hisashi Iwakuma,Mariners,9,5,0,20,20,129.2,7.7,1.46,1.25,0.271,75.60%,50.40%,15.30%,3.54,3.74,3.27,1.9,13048
2013,Matt Moore,Rays,17,4,0,27,27,150.1,8.56,4.55,0.84,0.259,78.60%,39.40%,8.00%,3.29,3.95,4.32,1.8,1890
2013,Marco Estrada,Brewers,7,4,0,21,21,128,8.3,2.04,1.34,0.262,74.10%,37.60%,11.90%,3.87,3.86,3.63,1.8,1118
2015,Chris Tillman,Orioles,11,11,0,31,31,173,6.24,3.33,1.04,0.293,68.20%,43.50%,10.40%,4.99,4.45,4.58,1.8,5279
2016,Mark Melancon,- - -,2,2,47,75,0,71.1,8.2,1.51,0.38,0.259,80.60%,54.20%,6.30%,1.64,2.42,2.99,1.8,4264
2011,Trevor Cahill,Athletics,12,14,0,34,34,207.2,6.37,3.55,0.82,0.302,72.80%,55.90%,11.60%,4.16,4.1,3.9,1.8,6249
2013,Danny Farquhar,Mariners,0,3,16,46,0,55.2,12.77,3.56,0.32,0.336,58.50%,42.10%,4.90%,4.2,1.86,2.4,1.8,8501
2014,Francisco Liriano,Pirates,7,10,0,29,29,162.1,9.7,4.49,0.72,0.28,74.70%,54.40%,11.60%,3.38,3.59,3.4,1.8,3201
2015,David Robertson,White Sox,6,5,34,60,0,63.1,12.22,1.85,0.99,0.273,65.70%,35.60%,13.70%,3.41,2.52,2.27,1.8,8241
2013,Henderson Alvarez,Marlins,5,6,0,17,17,102.2,5,2.37,0.18,0.271,67.70%,53.50%,2.60%,3.59,3.18,3.97,1.8,5669
2015,Sergio Romo,Giants,0,5,2,70,0,57.1,11.15,1.57,0.47,0.331,72.70%,44.80%,6.50%,2.98,1.91,2.42,1.8,9817
2010,John Axford,Brewers,8,2,24,50,0,58,11.79,4.19,0.16,0.308,77.30%,48.10%,2.40%,2.48,2.13,2.79,1.8,9059
2010,Rafael Soriano,Rays,3,2,45,64,0,62.1,8.23,2.02,0.58,0.199,81.50%,32.50%,4.80%,1.73,2.81,3.62,1.8,1100
2011,Mike Adams,- - -,5,4,2,75,0,73.2,9.04,1.71,0.61,0.212,88.20%,45.40%,6.70%,1.47,2.47,2.87,1.8,1937
2013,Juan Nicasio,Rockies,9,9,0,31,31,157.2,6.79,3.65,0.97,0.303,65.70%,45.10%,10.00%,5.14,4.25,4.32,1.8,7731
2014,Wily Peralta,Brewers,17,11,0,32,32,198.2,6.98,2.76,1.04,0.295,76.10%,53.60%,13.90%,3.53,4.11,3.64,1.8,7738
2013,Dan Straily,Athletics,10,8,0,27,27,152.1,7.33,3.37,0.95,0.266,70.30%,36.40%,8.20%,3.96,4.05,4.42,1.8,9460
2016,Will Harris,Astros,1,2,12,66,0,64,9.7,2.11,0.42,0.293,79.90%,58.00%,7.10%,2.25,2.35,2.83,1.8,3192
2016,Roberto Osuna,Blue Jays,4,3,36,72,0,74,9.97,1.7,1.09,0.256,82.50%,33.20%,10.20%,2.68,3.2,3.6,1.8,13764
2017,Joe Smith,- - -,3,0,1,59,0,54,11.83,1.67,0.67,0.328,72.00%,49.60%,10.50%,3.33,2.1,2.39,1.8,3281
2014,Yusmeiro Petit,Giants,5,5,0,39,12,117,10.23,1.69,0.92,0.29,66.90%,35.50%,9.10%,3.69,2.78,2.84,1.8,4020
2016,Archie Bradley,Diamondbacks,8,9,0,26,26,141.2,9.08,4.26,1.02,0.338,69.60%,45.10%,12.80%,5.02,4.1,4.1,1.8,12918
2010,Chris Narveson,Brewers,12,9,0,37,28,167.2,7.35,3.17,1.13,0.301,67.80%,39.80%,9.80%,4.99,4.22,4.15,1.8,2141
2017,Mike Foltynewicz,Braves,10,13,0,29,28,154,8.36,3.45,1.17,0.324,72.40%,39.40%,11.80%,4.79,4.33,4.6,1.8,10811
2010,Rafael Betancourt,Rockies,5,1,1,72,0,62.1,12.85,1.16,1.3,0.303,73.80%,25.90%,11.70%,3.61,2.49,2.12,1.8,177
2013,Drew Smyly,Tigers,6,0,2,63,0,76,9.59,2.01,0.47,0.29,80.70%,43.40%,5.30%,2.37,2.31,2.99,1.8,11760
2015,Trevor Bauer,Indians,11,12,0,31,30,176,8.69,4.04,1.18,0.276,71.60%,39.20%,11.70%,4.55,4.33,4.28,1.8,12703
2011,Charlie Morton,Pirates,10,10,0,29,29,171.2,5.77,4.04,0.31,0.32,72.50%,58.50%,5.80%,3.83,3.77,4.08,1.8,4676
2012,Dan Haren,Angels,12,13,0,30,30,176.2,7.23,1.94,1.43,0.302,70.90%,39.60%,12.80%,4.33,4.24,4,1.8,1757
2010,Jake Westbrook,- - -,10,11,0,33,33,202.2,5.68,3.02,0.89,0.288,71.70%,56.40%,11.70%,4.22,4.22,3.97,1.8,412
2015,Darren O'Day,Orioles,6,2,6,68,0,65.1,11.3,1.93,0.69,0.278,89.80%,35.10%,7.20%,1.52,2.49,3.05,1.8,3321
2011,Joel Hanrahan,Pirates,1,4,40,70,0,68.2,8,2.1,0.13,0.282,78.20%,52.40%,1.90%,1.83,2.18,2.98,1.8,2186
2011,Livan Hernandez,Nationals,8,13,0,29,29,175.1,5.08,2.36,0.82,0.313,66.80%,42.40%,7.60%,4.47,3.96,4.28,1.8,1116
2012,Brandon McCarthy,Athletics,8,6,0,18,18,111,5.92,1.95,0.81,0.295,77.10%,40.50%,8.10%,3.24,3.76,4.23,1.8,4662
2016,Mike Fiers,Astros,11,8,0,31,30,168.2,7.15,2.24,1.39,0.313,73.70%,42.20%,15.20%,4.48,4.43,4.12,1.8,7754
2015,Alex Colome,Rays,8,5,0,43,13,109.2,7.22,2.54,0.74,0.317,72.20%,40.10%,7.80%,3.94,3.55,4.05,1.8,6661
2013,Tim Hudson,Braves,8,7,0,21,21,131.1,6.51,2.47,0.69,0.281,68.10%,55.80%,9.50%,3.97,3.46,3.56,1.8,921
2016,Nate Jones,White Sox,5,3,3,71,0,70.2,10.19,1.91,0.89,0.243,81.90%,45.90%,12.30%,2.29,2.93,2.99,1.8,4696
2017,Raisel Iglesias,Reds,3,3,28,63,0,76,10.89,3.2,0.59,0.287,80.80%,42.20%,8.30%,2.49,2.7,3.25,1.8,17130
2015,Marco Estrada,Blue Jays,13,8,0,34,28,181,6.51,2.73,1.19,0.216,79.20%,32.20%,8.70%,3.13,4.4,4.93,1.8,1118
2010,Barry Zito,Giants,9,14,0,34,33,199.1,6.77,3.79,0.9,0.279,72.10%,36.10%,7.50%,4.15,4.25,4.58,1.8,944
2017,Nick Vincent,Mariners,3,3,0,69,0,64.2,6.96,1.81,0.42,0.301,73.50%,31.30%,3.30%,3.2,2.82,4.75,1.8,7555
2013,Wade Miley,Diamondbacks,10,10,0,33,33,202.2,6.53,2.93,0.93,0.296,75.80%,52.00%,12.50%,3.55,3.98,3.77,1.8,8779
2016,Julio Urias,Dodgers,5,2,0,18,15,77,9.82,3.62,0.58,0.358,77.10%,43.70%,7.90%,3.39,3.17,3.69,1.8,14765
2016,Christian Friedrich,Padres,5,12,0,24,23,129.1,6.96,3.62,0.9,0.295,66.60%,44.90%,8.80%,4.8,4.16,4.75,1.8,7942
2013,Tyler Chatwood,Rockies,8,5,0,20,20,111.1,5.34,3.31,0.4,0.314,76.30%,58.50%,6.70%,3.15,3.66,4,1.8,4338
2011,Wandy Rodriguez,Astros,11,11,0,30,30,191,7.82,3.25,1.18,0.289,79.20%,45.20%,13.00%,3.49,4.15,3.72,1.8,2586
