Season,Name,ERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,GB/FB,LD%,Hard%
2013,Bronson Arroyo,3.79,0.28,0.60,0.44,0.73,0.93,0.86,0.50,0.66,0.06,1.26,0.20,0.33
2015,Gio Gonzalez,3.79,0.30,0.65,0.44,0.65,0.86,0.78,0.41,0.60,0.10,2.02,0.20,0.29
2015,Mark Buehrle,3.81,0.31,0.68,0.48,0.85,0.91,0.89,0.45,0.62,0.05,1.41,0.21,0.28
2016,Jeff Samardzija,3.81,0.32,0.68,0.48,0.68,0.88,0.81,0.46,0.64,0.09,1.38,0.20,0.32
2014,Tom Koehler,3.81,0.27,0.65,0.44,0.65,0.89,0.81,0.46,0.59,0.09,1.11,0.18,0.33
2014,John Lackey,3.82,0.35,0.68,0.51,0.66,0.89,0.81,0.48,0.68,0.10,1.31,0.22,0.32
2017,Jose Urena,3.82,0.29,0.69,0.45,0.71,0.89,0.82,0.41,0.59,0.08,1.13,0.19,0.32
2013,A.J. Griffin,3.82,0.29,0.62,0.44,0.71,0.86,0.81,0.47,0.60,0.09,0.65,0.18,0.32
2017,Michael Fulmer,3.83,0.32,0.70,0.49,0.67,0.89,0.81,0.45,0.61,0.09,1.70,0.22,0.30
2016,Jason Hammel,3.83,0.31,0.65,0.46,0.61,0.88,0.78,0.45,0.60,0.10,1.10,0.20,0.33
2015,Kyle Gibson,3.84,0.35,0.64,0.46,0.67,0.89,0.79,0.39,0.61,0.10,1.99,0.20,0.28
2015,Alex Wood,3.84,0.29,0.64,0.45,0.69,0.89,0.82,0.45,0.63,0.08,1.80,0.23,0.28
2014,Roenis Elias,3.85,0.29,0.65,0.44,0.61,0.87,0.78,0.43,0.60,0.10,1.34,0.21,0.30
2017,Yu Darvish,3.86,0.30,0.65,0.47,0.56,0.83,0.74,0.47,0.59,0.12,1.11,0.22,0.33
2013,Scott Feldman,3.86,0.28,0.61,0.42,0.70,0.91,0.83,0.43,0.57,0.07,1.58,0.19,0.25
2015,Collin McHugh,3.89,0.33,0.66,0.48,0.67,0.86,0.78,0.44,0.62,0.10,1.31,0.20,0.25
2017,Jhoulys Chacin,3.89,0.25,0.61,0.42,0.64,0.90,0.81,0.46,0.59,0.08,1.52,0.19,0.29
2017,Zach Davies,3.90,0.27,0.64,0.43,0.72,0.90,0.83,0.44,0.57,0.07,1.84,0.23,0.29
2015,R.A. Dickey,3.91,0.31,0.69,0.49,0.75,0.85,0.82,0.48,0.59,0.09,1.13,0.21,0.24
2016,CC Sabathia,3.91,0.32,0.64,0.46,0.65,0.87,0.78,0.44,0.61,0.10,1.52,0.17,0.25
2015,James Shields,3.91,0.32,0.67,0.45,0.56,0.84,0.73,0.40,0.61,0.12,1.30,0.21,0.31
2017,Mike Leake,3.92,0.31,0.67,0.48,0.68,0.90,0.82,0.47,0.63,0.08,2.19,0.22,0.33
2013,Eric Stults,3.93,0.34,0.64,0.46,0.76,0.91,0.84,0.40,0.62,0.07,1.03,0.21,0.31
2014,Ervin Santana,3.95,0.32,0.65,0.46,0.57,0.86,0.75,0.43,0.63,0.12,1.31,0.25,0.29
2015,Kyle Hendricks,3.95,0.30,0.61,0.43,0.69,0.90,0.81,0.43,0.63,0.08,1.91,0.22,0.26
2015,Chris Heston,3.95,0.27,0.60,0.41,0.64,0.87,0.78,0.43,0.57,0.09,2.04,0.21,0.26
2016,Zach Davies,3.97,0.30,0.63,0.44,0.73,0.87,0.81,0.42,0.62,0.08,1.40,0.22,0.34
2013,Lance Lynn,3.97,0.29,0.70,0.47,0.64,0.88,0.79,0.44,0.63,0.10,1.25,0.23,0.28
2013,Jarrod Parker,3.97,0.32,0.66,0.46,0.66,0.87,0.79,0.42,0.60,0.10,1.04,0.19,0.29
2016,Brandon Finnegan,3.98,0.28,0.67,0.45,0.66,0.86,0.79,0.43,0.55,0.10,0.97,0.23,0.36
2016,David Price,3.99,0.33,0.71,0.51,0.67,0.82,0.77,0.47,0.65,0.12,1.29,0.22,0.35
2014,Ryan Vogelsong,4.00,0.28,0.65,0.43,0.74,0.88,0.83,0.41,0.62,0.08,1.03,0.24,0.29
2013,Matt Cain,4.00,0.30,0.68,0.47,0.67,0.90,0.81,0.44,0.63,0.09,0.94,0.22,0.27
2014,Dan Haren,4.02,0.32,0.63,0.45,0.75,0.91,0.84,0.43,0.62,0.07,1.06,0.20,0.30
2016,Chris Archer,4.02,0.31,0.65,0.45,0.54,0.85,0.73,0.43,0.59,0.12,1.38,0.18,0.33
2017,Patrick Corbin,4.03,0.32,0.66,0.47,0.57,0.88,0.76,0.43,0.63,0.11,1.71,0.20,0.32
2016,Carlos Rodon,4.04,0.29,0.66,0.46,0.61,0.87,0.78,0.46,0.54,0.10,1.26,0.21,0.28
2015,Julio Teheran,4.04,0.28,0.68,0.46,0.60,0.85,0.76,0.44,0.57,0.11,1.09,0.24,0.31
2013,Jeremy Guthrie,4.04,0.28,0.64,0.45,0.81,0.92,0.89,0.47,0.62,0.05,1.24,0.22,0.31
2015,Anthony DeSclafani,4.05,0.30,0.70,0.49,0.67,0.87,0.80,0.47,0.63,0.10,1.34,0.21,0.31
2014,Brandon McCarthy,4.05,0.37,0.65,0.51,0.71,0.89,0.82,0.48,0.68,0.09,2.13,0.23,0.34
2017,Chris Archer,4.07,0.31,0.68,0.48,0.55,0.82,0.72,0.45,0.62,0.13,1.17,0.22,0.39
2015,Yordano Ventura,4.08,0.29,0.65,0.45,0.57,0.88,0.77,0.44,0.60,0.10,1.92,0.21,0.30
2015,Tom Koehler,4.08,0.28,0.64,0.44,0.70,0.91,0.83,0.45,0.59,0.07,1.29,0.18,0.35
2016,Matt Moore,4.08,0.29,0.67,0.47,0.65,0.84,0.78,0.47,0.62,0.10,0.91,0.20,0.31
2014,Bartolo Colon,4.09,0.30,0.62,0.46,0.79,0.92,0.88,0.50,0.66,0.06,1.02,0.22,0.32
2014,Roberto Hernandez,4.10,0.32,0.63,0.45,0.71,0.90,0.82,0.42,0.56,0.08,1.66,0.20,0.29
2014,Jorge de la Rosa,4.10,0.30,0.68,0.46,0.64,0.88,0.79,0.42,0.55,0.10,1.69,0.18,0.29
2015,Ubaldo Jimenez,4.11,0.27,0.60,0.42,0.67,0.89,0.81,0.44,0.61,0.08,1.70,0.22,0.27
2015,Jimmy Nelson,4.11,0.32,0.64,0.47,0.64,0.87,0.79,0.45,0.61,0.10,1.72,0.20,0.29
2016,Kendall Graveman,4.11,0.28,0.64,0.45,0.68,0.91,0.83,0.46,0.65,0.07,1.90,0.21,0.29
2016,Hisashi Iwakuma,4.12,0.33,0.66,0.49,0.71,0.91,0.84,0.48,0.64,0.08,1.08,0.21,0.33
2014,Jake Odorizzi,4.13,0.32,0.67,0.47,0.71,0.85,0.79,0.41,0.62,0.10,0.61,0.21,0.31
2015,Jon Niese,4.13,0.26,0.66,0.45,0.75,0.93,0.87,0.47,0.62,0.06,2.21,0.21,0.30
2017,Michael Wacha,4.13,0.30,0.67,0.48,0.68,0.85,0.80,0.49,0.66,0.10,1.55,0.21,0.28
2014,Jeremy Guthrie,4.13,0.29,0.66,0.46,0.74,0.90,0.84,0.47,0.63,0.07,1.19,0.20,0.31
2017,Ivan Nova,4.14,0.33,0.68,0.50,0.68,0.91,0.83,0.48,0.65,0.08,1.48,0.23,0.35
2017,Jose Quintana,4.15,0.28,0.63,0.44,0.67,0.88,0.81,0.45,0.67,0.09,1.30,0.21,0.33
2013,Mark Buehrle,4.15,0.31,0.64,0.44,0.77,0.89,0.84,0.39,0.59,0.07,1.33,0.21,0.31
2017,Jason Vargas,4.16,0.28,0.61,0.43,0.67,0.83,0.77,0.46,0.66,0.10,1.00,0.19,0.33
2015,Bartolo Colon,4.16,0.32,0.64,0.48,0.81,0.90,0.87,0.51,0.67,0.06,1.15,0.21,0.29
2013,Kevin Correia,4.18,0.31,0.67,0.46,0.79,0.93,0.87,0.42,0.58,0.06,1.35,0.24,0.34
2013,Bud Norris,4.18,0.29,0.66,0.46,0.61,0.89,0.79,0.45,0.61,0.10,1.05,0.22,0.33
2013,Yovani Gallardo,4.18,0.26,0.64,0.41,0.71,0.91,0.83,0.39,0.56,0.07,1.78,0.23,0.34
2017,Trevor Bauer,4.19,0.25,0.63,0.42,0.58,0.88,0.78,0.44,0.57,0.09,1.45,0.22,0.34
2013,R.A. Dickey,4.21,0.30,0.65,0.47,0.72,0.84,0.80,0.48,0.61,0.09,1.00,0.19,0.29
2017,Dylan Bundy,4.24,0.32,0.69,0.49,0.61,0.85,0.77,0.46,0.60,0.11,0.70,0.20,0.37
2017,Gerrit Cole,4.26,0.28,0.66,0.46,0.67,0.86,0.80,0.48,0.64,0.10,1.36,0.21,0.31
2017,Dan Straily,4.26,0.32,0.70,0.49,0.59,0.84,0.75,0.46,0.62,0.12,0.74,0.20,0.33
2015,Mike Pelfrey,4.26,0.26,0.68,0.45,0.76,0.93,0.88,0.46,0.58,0.06,1.93,0.23,0.26
2017,R.A. Dickey,4.26,0.28,0.67,0.47,0.75,0.84,0.81,0.48,0.65,0.09,1.41,0.20,0.27
2016,Trevor Bauer,4.26,0.26,0.65,0.44,0.63,0.87,0.80,0.47,0.60,0.09,1.58,0.20,0.32
2015,Ian Kennedy,4.28,0.31,0.68,0.47,0.65,0.85,0.78,0.43,0.62,0.10,0.99,0.23,0.35
2014,Eric Stults,4.30,0.31,0.63,0.44,0.75,0.89,0.83,0.42,0.63,0.08,1.22,0.21,0.31
2013,Rick Porcello,4.32,0.32,0.63,0.45,0.69,0.88,0.81,0.45,0.60,0.09,2.34,0.21,0.27
2013,Felix Doubront,4.32,0.24,0.66,0.43,0.72,0.87,0.82,0.46,0.53,0.08,1.33,0.20,0.33
2016,Tom Koehler,4.33,0.29,0.65,0.44,0.61,0.88,0.78,0.42,0.59,0.10,1.23,0.23,0.29
2017,Jon Lester,4.33,0.32,0.65,0.45,0.64,0.84,0.76,0.40,0.58,0.11,1.42,0.21,0.28
2014,Wade Miley,4.34,0.30,0.66,0.45,0.61,0.89,0.79,0.43,0.64,0.10,1.82,0.21,0.32
2015,Andrew Cashner,4.34,0.29,0.66,0.45,0.68,0.90,0.82,0.45,0.62,0.08,1.58,0.23,0.30
2016,Collin McHugh,4.34,0.33,0.65,0.48,0.62,0.87,0.77,0.45,0.67,0.11,1.09,0.21,0.30
2013,Jeff Samardzija,4.34,0.31,0.68,0.47,0.61,0.86,0.77,0.44,0.60,0.11,1.53,0.20,0.27
2016,Marcus Stroman,4.37,0.31,0.67,0.47,0.62,0.90,0.80,0.45,0.61,0.09,2.95,0.20,0.32
2013,Wily Peralta,4.37,0.29,0.68,0.45,0.67,0.90,0.81,0.41,0.58,0.08,1.84,0.21,0.28
2013,Tim Lincecum,4.37,0.31,0.63,0.45,0.56,0.87,0.74,0.43,0.57,0.11,1.43,0.23,0.30
2014,Nathan Eovaldi,4.37,0.29,0.70,0.50,0.69,0.89,0.83,0.51,0.63,0.08,1.36,0.22,0.31
2017,German Marquez,4.39,0.27,0.67,0.48,0.58,0.89,0.81,0.53,0.60,0.09,1.36,0.22,0.35
2016,Martin Perez,4.39,0.32,0.67,0.48,0.72,0.90,0.84,0.45,0.65,0.08,2.02,0.20,0.31
2016,Josh Tomlin,4.40,0.35,0.64,0.48,0.75,0.91,0.85,0.45,0.68,0.07,1.24,0.21,0.34
2016,Ricky Nolasco,4.42,0.30,0.67,0.46,0.63,0.90,0.80,0.44,0.61,0.09,1.13,0.19,0.34
2017,Jeff Samardzija,4.42,0.33,0.66,0.49,0.68,0.86,0.79,0.48,0.65,0.10,1.14,0.22,0.30
2016,Yordano Ventura,4.45,0.28,0.64,0.44,0.59,0.90,0.79,0.45,0.56,0.09,1.63,0.19,0.31
2016,R.A. Dickey,4.46,0.28,0.69,0.48,0.68,0.82,0.78,0.49,0.62,0.11,1.17,0.22,0.30
2015,Wade Miley,4.46,0.30,0.62,0.43,0.68,0.90,0.81,0.41,0.61,0.08,1.60,0.21,0.25
2014,Kyle Gibson,4.47,0.33,0.65,0.46,0.69,0.90,0.81,0.39,0.57,0.09,2.05,0.19,0.26
2016,Mike Fiers,4.48,0.28,0.66,0.46,0.69,0.86,0.81,0.46,0.63,0.09,1.32,0.26,0.35
2014,Drew Hutchison,4.48,0.34,0.70,0.49,0.63,0.87,0.78,0.43,0.59,0.11,0.80,0.19,0.32
2015,Jeff Locke,4.49,0.29,0.66,0.45,0.69,0.86,0.80,0.43,0.63,0.09,2.05,0.24,0.27
2017,Julio Teheran,4.49,0.31,0.67,0.47,0.69,0.86,0.80,0.44,0.64,0.09,1.00,0.20,0.30
2014,C.J. Wilson,4.51,0.23,0.58,0.37,0.65,0.89,0.80,0.41,0.59,0.07,1.62,0.23,0.26
2014,Justin Verlander,4.54,0.30,0.69,0.47,0.72,0.87,0.81,0.44,0.62,0.09,0.98,0.20,0.28
2015,Trevor Bauer,4.55,0.27,0.69,0.45,0.58,0.89,0.79,0.43,0.59,0.10,0.96,0.20,0.31
2016,Dallas Keuchel,4.55,0.30,0.63,0.44,0.63,0.89,0.78,0.42,0.63,0.10,2.33,0.19,0.30
2015,Taijuan Walker,4.56,0.30,0.67,0.47,0.65,0.86,0.79,0.47,0.63,0.10,0.99,0.22,0.30
2016,Gio Gonzalez,4.57,0.30,0.63,0.44,0.68,0.86,0.78,0.41,0.58,0.09,1.61,0.23,0.33
2013,Ryan Dempster,4.57,0.30,0.66,0.44,0.67,0.85,0.77,0.39,0.60,0.10,1.08,0.22,0.33
2013,Jerome Williams,4.57,0.33,0.68,0.48,0.69,0.89,0.81,0.41,0.58,0.09,1.49,0.21,0.32
2017,John Lackey,4.59,0.32,0.66,0.47,0.64,0.86,0.78,0.45,0.65,0.10,1.06,0.20,0.35
2014,A.J. Burnett,4.59,0.25,0.63,0.42,0.56,0.91,0.79,0.45,0.57,0.09,1.78,0.21,0.31
2016,Jon Gray,4.61,0.30,0.69,0.49,0.52,0.87,0.75,0.48,0.62,0.12,1.36,0.25,0.31
2014,Kyle Kendrick,4.61,0.30,0.64,0.45,0.73,0.90,0.84,0.44,0.63,0.07,1.29,0.21,0.32
2016,Jimmy Nelson,4.62,0.26,0.64,0.45,0.71,0.89,0.83,0.48,0.58,0.07,1.58,0.19,0.33
2016,Adam Wainwright,4.62,0.29,0.62,0.44,0.64,0.92,0.81,0.44,0.62,0.08,1.42,0.26,0.31
2016,Doug Fister,4.64,0.29,0.56,0.40,0.75,0.93,0.85,0.41,0.60,0.06,1.32,0.20,0.32
2017,Rick Porcello,4.65,0.31,0.69,0.49,0.70,0.86,0.81,0.49,0.67,0.09,0.98,0.21,0.38
2015,Colby Lewis,4.66,0.31,0.65,0.47,0.68,0.90,0.82,0.47,0.63,0.08,0.76,0.22,0.33
2017,Tanner Roark,4.67,0.30,0.66,0.46,0.65,0.85,0.78,0.44,0.59,0.10,1.51,0.20,0.28
2016,Jaime Garcia,4.67,0.29,0.64,0.45,0.61,0.89,0.80,0.47,0.60,0.09,2.26,0.18,0.31
2013,Dan Haren,4.67,0.33,0.67,0.48,0.68,0.89,0.81,0.44,0.65,0.09,0.86,0.22,0.34
2017,Luis Perdomo,4.67,0.29,0.64,0.45,0.62,0.91,0.80,0.44,0.61,0.09,2.94,0.17,0.32
2015,Rubby de la Rosa,4.67,0.32,0.69,0.49,0.67,0.83,0.77,0.45,0.58,0.11,1.49,0.18,0.28
2017,Kevin Gausman,4.68,0.30,0.67,0.46,0.63,0.84,0.76,0.44,0.60,0.11,1.21,0.22,0.32
2016,Mike Leake,4.69,0.31,0.68,0.47,0.71,0.93,0.85,0.45,0.62,0.07,2.12,0.21,0.31
2016,Francisco Liriano,4.69,0.30,0.62,0.43,0.53,0.89,0.73,0.39,0.56,0.11,1.72,0.18,0.35
2013,Kyle Kendrick,4.70,0.32,0.66,0.47,0.80,0.89,0.86,0.43,0.63,0.07,1.60,0.20,0.29
2016,Hector Santiago,4.70,0.25,0.68,0.46,0.71,0.86,0.82,0.48,0.55,0.08,0.68,0.16,0.37
2015,John Danks,4.71,0.30,0.68,0.48,0.71,0.86,0.81,0.46,0.63,0.09,0.94,0.21,0.29
2015,CC Sabathia,4.73,0.33,0.64,0.46,0.67,0.89,0.80,0.42,0.63,0.09,1.41,0.22,0.29
2014,John Danks,4.74,0.28,0.64,0.45,0.70,0.88,0.82,0.46,0.61,0.08,1.10,0.19,0.29
2017,Masahiro Tanaka,4.74,0.38,0.69,0.51,0.53,0.84,0.70,0.42,0.65,0.15,1.51,0.18,0.31
2014,Hector Noesi,4.75,0.31,0.68,0.48,0.69,0.87,0.80,0.45,0.62,0.09,0.94,0.21,0.29
2013,CC Sabathia,4.78,0.30,0.65,0.46,0.67,0.86,0.79,0.47,0.65,0.10,1.35,0.22,0.33
2017,Ty Blach,4.78,0.25,0.67,0.45,0.77,0.90,0.86,0.49,0.62,0.06,1.47,0.22,0.31
2017,Clayton Richard,4.79,0.32,0.68,0.47,0.69,0.90,0.82,0.44,0.63,0.09,3.00,0.21,0.35
2016,Chad Bettis,4.79,0.29,0.66,0.45,0.67,0.89,0.80,0.42,0.63,0.09,1.91,0.22,0.31
2016,Michael Pineda,4.82,0.35,0.67,0.49,0.50,0.86,0.71,0.42,0.67,0.14,1.40,0.22,0.33
2017,Martin Perez,4.82,0.32,0.64,0.45,0.75,0.91,0.84,0.40,0.59,0.07,1.69,0.25,0.33
2015,Aaron Harang,4.86,0.30,0.71,0.48,0.74,0.91,0.85,0.44,0.62,0.07,0.83,0.20,0.29
2016,Drew Smyly,4.88,0.30,0.67,0.47,0.63,0.85,0.78,0.46,0.58,0.11,0.63,0.19,0.30
2016,Robbie Ray,4.90,0.29,0.66,0.47,0.59,0.83,0.75,0.47,0.56,0.12,1.40,0.22,0.37
2013,Ian Kennedy,4.91,0.30,0.70,0.47,0.71,0.84,0.79,0.42,0.62,0.10,0.99,0.23,0.36
2015,Rick Porcello,4.92,0.30,0.64,0.47,0.72,0.87,0.82,0.48,0.61,0.09,1.40,0.22,0.33
2017,Ricky Nolasco,4.92,0.30,0.71,0.46,0.62,0.85,0.76,0.39,0.60,0.11,1.03,0.21,0.38
2015,Jeff Samardzija,4.96,0.34,0.69,0.51,0.68,0.88,0.81,0.48,0.62,0.10,0.98,0.21,0.27
2013,Edwin Jackson,4.98,0.29,0.68,0.47,0.62,0.90,0.80,0.44,0.56,0.09,1.81,0.20,0.32
2017,Marco Estrada,4.98,0.31,0.71,0.49,0.71,0.81,0.78,0.45,0.59,0.11,0.60,0.19,0.27
2015,Chris Tillman,4.99,0.26,0.67,0.45,0.75,0.89,0.84,0.46,0.58,0.07,1.23,0.21,0.27
2014,Travis Wood,5.03,0.28,0.65,0.45,0.77,0.90,0.86,0.47,0.58,0.07,0.81,0.23,0.31
2015,Alfredo Simon,5.05,0.29,0.68,0.47,0.68,0.90,0.83,0.46,0.56,0.08,1.26,0.22,0.32
2016,Jered Weaver,5.06,0.29,0.63,0.45,0.78,0.84,0.82,0.48,0.64,0.08,0.60,0.23,0.35
2013,Jeremy Hellickson,5.17,0.30,0.68,0.46,0.69,0.85,0.79,0.43,0.60,0.10,0.98,0.20,0.35
2014,Colby Lewis,5.18,0.31,0.63,0.46,0.74,0.91,0.84,0.46,0.66,0.07,0.75,0.23,0.37
2013,Joe Saunders,5.26,0.28,0.63,0.42,0.73,0.94,0.85,0.41,0.61,0.06,1.89,0.22,0.34
2017,Jason Hammel,5.29,0.31,0.67,0.48,0.62,0.89,0.80,0.48,0.63,0.10,0.92,0.21,0.32
2014,Clay Buchholz,5.34,0.30,0.66,0.45,0.70,0.88,0.81,0.43,0.61,0.09,1.36,0.19,0.32
2016,Wade Miley,5.37,0.33,0.64,0.46,0.69,0.89,0.81,0.44,0.60,0.09,1.56,0.23,0.33
2016,Edinson Volquez,5.37,0.29,0.65,0.46,0.66,0.90,0.81,0.46,0.56,0.09,1.77,0.20,0.32
2017,Jeremy Hellickson,5.43,0.30,0.70,0.48,0.74,0.87,0.83,0.45,0.59,0.08,0.80,0.21,0.32
2017,Matt Moore,5.52,0.28,0.68,0.47,0.67,0.88,0.82,0.47,0.61,0.09,0.90,0.20,0.35
2013,Edinson Volquez,5.71,0.27,0.63,0.43,0.63,0.88,0.80,0.45,0.57,0.09,1.61,0.23,0.31
2016,James Shields,5.85,0.29,0.68,0.44,0.64,0.89,0.79,0.38,0.55,0.09,1.06,0.21,0.34
